City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
New Norfolk,-42.7826,147.0587,22.08,74,24,1.12,AU,1643315603
Tiksi,71.6872,128.8694,-25.54,97,32,4.78,RU,1643315603
Cayenne,4.9333,-52.3333,26.02,78,100,3.6,GF,1643315406
Busselton,-33.65,115.3333,13.91,83,0,4.49,AU,1643315307
Kharp,66.8014,65.8081,-18.14,98,92,2.07,RU,1643315604
Saint-Philippe,-21.3585,55.7679,23.77,82,66,3.7,RE,1643315605
Manali,13.1667,80.2667,27.05,82,80,4.17,IN,1643315605
Pecangakan,-6.9302,109.1188,25.29,87,100,1.23,ID,1643315605
Borovoy,55.4333,86.0833,-16.4,85,40,1.0,RU,1643315606
Ancud,-41.8697,-73.8203,27.74,58,0,3.43,CL,1643315606
Cape Town,-33.9258,18.4232,20.05,71,20,1.79,ZA,1643315607
Te Anau,-45.4167,167.7167,13.72,54,66,0.68,NZ,1643315607
Mount Isa,-20.7333,139.5,24.87,94,100,3.6,AU,1643315478
Bungoma,0.5635,34.5606,21.17,46,93,2.23,KE,1643315608
Leningradskiy,69.3833,178.4167,-27.66,92,55,0.8,RU,1643315355
Talakan,50.3167,130.3667,-21.53,99,100,1.13,RU,1643315609
Albany,42.6001,-73.9662,-2.03,46,85,1.34,US,1643315181
General Roca,-39.0333,-67.5833,30.22,21,0,8.5,AR,1643315609
Atuona,-9.8,-139.0333,25.63,76,0,7.83,PF,1643315416
Marsh Harbour,26.5412,-77.0636,23.81,77,3,5.78,BS,1643315610
Trat,12.5,102.5,28.32,93,8,0.8,TH,1643315610
Kargasok,59.0556,80.8572,-21.34,98,88,3.81,RU,1643315611
Esperance,-33.8667,121.9,17.91,77,77,4.41,AU,1643315611
Port Alfred,-33.5906,26.891,22.64,91,54,4.5,ZA,1643315612
Mar del Plata,-38.0023,-57.5575,18.01,72,20,4.47,AR,1643315612
Opochka,56.7105,28.6617,0.41,97,100,5.53,RU,1643315612
Murdochville,48.9583,-65.5006,-13.51,70,100,4.52,CA,1643315613
Hūn,29.1268,15.9477,8.85,45,100,2.3,LY,1643315613
Caravelas,-17.7125,-39.2481,25.91,80,10,2.77,BR,1643315614
Saskylakh,71.9167,114.0833,-15.87,89,98,6.01,RU,1643315344
Kahului,20.8947,-156.47,26.09,63,20,0.0,US,1643315323
Kumul,42.8,93.45,-5.11,43,2,0.48,CN,1643315614
Katsuura,35.1333,140.3,6.22,96,100,5.22,JP,1643315615
Graaff-Reinet,-32.2522,24.5308,21.62,78,33,2.61,ZA,1643315615
Bantogon,6.5333,124.0333,25.31,83,59,2.43,PH,1643315616
Upernavik,72.7868,-56.1549,-21.07,74,48,5.33,GL,1643315445
Broome,42.2506,-75.833,-1.49,45,0,2.24,US,1643315616
Mujiayingzi,42.1167,118.7833,-13.46,58,0,3.11,CN,1643315617
Tuktoyaktuk,69.4541,-133.0374,-29.0,76,20,3.09,CA,1643315617
Narsaq,60.9167,-46.05,-5.88,88,24,2.15,GL,1643315617
Tshane,-24.0196,21.8684,24.67,53,26,2.78,BW,1643315618
Los Llanos de Aridane,28.6585,-17.9182,13.86,80,40,2.24,ES,1643315618
Mahébourg,-20.4081,57.7,25.16,73,40,3.6,MU,1643315619
Ribeira Grande,38.5167,-28.7,14.22,77,40,4.12,PT,1643315619
Butaritari,3.0707,172.7902,27.78,77,9,7.03,KI,1643315620
Verkhoyansk,67.5447,133.385,-28.79,98,100,1.16,RU,1643315620
Cherskiy,68.75,161.3,-39.17,97,36,1.06,RU,1643315620
Rehoboth,-23.3167,17.0833,27.53,33,87,5.01,NA,1643315442
Morondava,-20.2833,44.2833,27.26,72,25,3.73,MG,1643315621
Thompson,55.7435,-97.8558,-21.91,64,75,4.63,CA,1643315434
Paratebueno,4.3758,-73.2155,36.49,26,88,2.5,CO,1643315622
Cabo San Lucas,22.8909,-109.9124,26.61,46,40,1.79,MX,1643315341
Nhulunbuy,-12.2333,136.7667,28.34,83,100,4.12,AU,1643315622
Hambantota,6.1241,81.1185,22.73,80,100,5.79,LK,1643315623
Constitución,-35.3333,-72.4167,19.47,73,18,4.19,CL,1643315323
Kaitangata,-46.2817,169.8464,10.24,65,92,0.78,NZ,1643315309
Carutapera,-1.195,-46.02,23.15,95,100,3.04,BR,1643315624
Winnemucca,40.973,-117.7357,6.03,42,0,4.12,US,1643315624
Faya,18.3851,42.4509,12.06,88,20,0.78,SA,1643315624
Baghdad,33.3406,44.4009,8.95,46,4,2.57,IQ,1643315525
Hermanus,-34.4187,19.2345,19.39,80,31,2.44,ZA,1643315625
Saint-Augustin,51.226,-58.6502,-24.62,95,31,2.13,CA,1643315625
Kamenka,51.3223,42.7678,-11.24,98,91,0.93,RU,1643315626
Tynda,55.1667,124.7167,-27.81,98,67,1.46,RU,1643315626
Nikolskoye,59.7035,30.7861,-0.63,95,100,3.75,RU,1643315627
Fryanovo,56.1333,38.45,-6.82,96,96,3.89,RU,1643315627
Maniitsoq,65.4167,-52.9,-14.47,87,100,4.8,GL,1643315628
Kruisfontein,-34.0033,24.7314,19.94,88,100,1.93,ZA,1643315445
Northam,51.0333,-4.2167,7.79,89,2,1.22,GB,1643315628
Lázaro Cárdenas,17.9583,-102.2,28.42,56,99,4.29,MX,1643315405
Henties Bay,-22.116,14.2845,18.25,87,44,5.08,NA,1643315629
Mackay,-21.15,149.2,24.99,94,75,3.6,AU,1643315629
Lavrentiya,65.5833,-171.0,-25.24,86,49,0.96,RU,1643315630
Forsytheganj,52.6333,29.7333,-0.08,98,100,5.86,BY,1643315630
Pisco,-13.7,-76.2167,24.03,60,59,12.86,PE,1643315631
Bagnols-sur-Cèze,44.1599,4.6178,4.97,55,0,7.72,FR,1643315631
Mineiros,-17.5694,-52.5511,24.19,81,78,1.4,BR,1643315632
Kavieng,-2.5744,150.7967,28.62,70,67,3.11,PG,1643315632
Ponta do Sol,32.6667,-17.1,15.0,70,36,2.68,PT,1643315632
Merauke,-8.4667,140.3333,26.76,80,100,2.15,ID,1643315633
Port Hardy,50.6996,-127.4199,7.1,65,0,1.54,CA,1643315433
Amahai,-3.3333,128.9167,25.78,84,100,2.38,ID,1643315634
Tuy Hoa,13.0833,109.3,20.91,87,100,2.37,VN,1643315634
Klaksvík,62.2266,-6.589,4.51,69,96,8.73,FO,1643315635
Avarua,-21.2078,-159.775,28.03,83,40,6.69,CK,1643315061
Bambous Virieux,-20.3428,57.7575,25.14,73,40,3.6,MU,1643315635
Pābna,24.0,89.25,13.06,57,0,2.79,BD,1643315636
Paragominas,-2.9667,-47.4833,22.73,96,100,0.86,BR,1643315477
Chuka,-0.3332,37.6459,15.84,75,36,2.02,KE,1643315636
Anloga,5.7947,0.8973,28.12,81,27,4.18,GH,1643315637
Dolores,-36.3132,-57.6792,21.73,45,11,4.52,AR,1643315402
Kavaratti,10.5669,72.642,25.82,73,43,4.24,IN,1643315637
Ingham,42.6,-84.3833,-1.67,68,100,4.12,US,1643315638
Colac,-38.3333,143.5833,23.57,91,63,1.62,AU,1643315638
Mogadishu,2.0371,45.3438,25.21,78,100,8.36,SO,1643315638
Lewistown,40.5992,-77.5714,1.22,100,42,2.54,US,1643315639
Arrondissement de Carcassonne,43.25,2.1667,8.15,78,0,4.63,FR,1643315639
Phan Thiet,10.9333,108.1,21.65,71,96,1.39,VN,1643315640
Half Moon Bay,37.4636,-122.4286,19.98,47,0,2.06,US,1643315433
Carnarvon,-24.8667,113.6333,24.04,78,100,4.63,AU,1643315640
Yulara,-25.2406,130.9889,24.91,88,75,2.06,AU,1643315641
Imeni Babushkina,59.7573,43.1285,-12.19,94,100,3.4,RU,1643315641
Kupang,-10.1667,123.5833,26.49,85,100,5.14,ID,1643315642
Ushtobe,45.2514,77.9838,-8.65,89,6,4.29,KZ,1643315642
Atar,20.5169,-13.0499,20.22,31,99,3.48,MR,1643315643
Novopokrovka,49.8425,36.5477,-7.79,100,90,2.14,UA,1643315643
Norman Wells,65.282,-126.8329,-17.98,85,100,1.54,CA,1643315644
Saint-Pierre,-21.3393,55.4781,23.82,78,100,2.57,RE,1643315644
Margate,51.3813,1.3862,7.64,76,7,1.79,GB,1643315645
Kalmunai,7.4167,81.8167,24.25,77,100,2.96,LK,1643315645
Ust-Kuyga,70.0167,135.6,-27.25,100,95,3.93,RU,1643315646
Sabang,5.8933,95.3214,27.48,77,87,3.34,ID,1643315646
Calbuco,-41.768,-73.1273,27.56,70,0,2.52,CL,1643315646
Sitka,57.0531,-135.33,6.94,61,100,6.69,US,1643315647
Endicott,42.0984,-76.0494,-1.67,43,0,1.79,US,1643315647
Eskil,38.4017,33.4131,-16.37,98,96,2.3,TR,1643315648
Tautira,-17.7333,-149.15,29.01,76,15,7.58,PF,1643315648
Kodinsk,58.6881,99.1844,-25.49,100,94,0.11,RU,1643315648
Urengoy,65.9667,78.3667,-14.38,91,100,7.5,RU,1643315649
Lebu,-37.6167,-73.65,19.16,74,6,3.39,CL,1643315649
Muhos,64.808,25.9931,-4.12,97,99,1.41,FI,1643315650
Najrān,17.4924,44.1277,17.36,27,1,0.96,SA,1643315650
Esim,4.8699,-2.2405,26.48,83,8,3.27,GH,1643315651
Waipawa,-41.4122,175.5153,14.7,57,75,2.82,NZ,1643315651
Castro,-24.7911,-50.0119,20.99,94,100,3.05,BR,1643315603
Aklavik,68.2191,-135.0107,-23.0,70,75,3.6,CA,1643315652
Pevek,69.7008,170.3133,-33.93,100,27,0.83,RU,1643315447
Torbat-e Jām,35.244,60.6225,7.24,47,37,5.87,IR,1643315653
Ilulissat,69.2167,-51.1,-12.99,72,100,10.29,GL,1643315653
Aleksandrovskoye,44.7142,43.0008,-2.92,91,78,3.23,RU,1643315653
Saint George,37.1041,-113.5841,15.26,23,0,0.89,US,1643315343
Sobolevo,54.4299,31.8996,-2.4,96,100,6.33,RU,1643315654
Clarence Town,-32.5833,151.7833,24.36,76,0,2.12,AU,1643315654
Kutum,14.2,24.6667,12.08,24,98,5.91,SD,1643315655
Dubbo,-32.25,148.6167,21.07,78,100,5.14,AU,1643315655
Kwinana,-32.25,115.7667,17.91,64,0,5.66,AU,1643315656
Abu Samrah,35.3029,37.1841,3.72,80,1,2.67,SY,1643315656
Hong Kong,22.2855,114.1577,19.58,89,69,4.02,HK,1643315251
Craig,40.5153,-107.5464,-2.68,68,0,3.6,US,1643315433
Inuvik,68.3499,-133.7218,-22.98,79,75,2.57,CA,1643315657
Oussouye,12.485,-16.5469,26.1,65,10,3.37,SN,1643315657
Ishigaki,24.3448,124.1572,21.84,79,37,5.36,JP,1643315658
Verkhnetulomskiy,68.6073,31.7962,-9.93,98,100,0.83,RU,1643315658
Denpasar,-8.65,115.2167,27.81,83,40,3.6,ID,1643315603
Poum,-20.2333,164.0167,27.7,77,34,7.14,NC,1643315659
Novooleksiyivka,46.2269,34.6428,-3.48,85,25,3.65,UA,1643315659
Hofn,64.2539,-15.2082,1.61,63,100,1.74,IS,1643315660
Beloha,-25.1667,45.05,21.35,76,0,7.41,MG,1643315660
Araure,9.5601,-69.2148,34.17,22,24,3.93,VE,1643315660
Praia,14.9215,-23.5087,21.3,68,75,10.29,CV,1643315631
Lagoa,39.05,-27.9833,14.97,76,9,6.35,PT,1643315661
Codrington,-38.2667,141.9667,19.08,92,6,2.83,AU,1643315662
Ketchikan,55.3422,-131.6461,5.99,75,75,7.2,US,1643315662
Saint Paul Harbor,57.79,-152.4072,2.73,87,100,5.14,US,1643315662
Faanui,-16.4833,-151.75,27.3,76,48,6.84,PF,1643315663
San Jose,37.3394,-121.895,20.05,46,0,0.45,US,1643315663
Yellowknife,62.456,-114.3525,-17.62,84,40,1.54,CA,1643315619
Tarko-Sale,64.9225,77.785,-14.92,91,100,9.03,RU,1643315664
Karasjok,69.4719,25.5112,-7.94,96,100,1.44,NO,1643315664
Sur,22.5667,59.5289,20.13,51,0,1.79,OM,1643315665
Grand Gaube,-20.0064,57.6608,25.22,74,5,1.79,MU,1643315665
Alhaurín el Grande,36.643,-4.6873,13.4,85,40,1.34,ES,1643315666
Maralal,1.0968,36.698,14.7,69,83,1.74,KE,1643315666
Fortuna,40.5982,-124.1573,16.07,56,0,0.45,US,1643315666
Jequié,-13.8575,-40.0836,24.17,87,62,1.71,BR,1643315667
Mineros,-17.1167,-63.2333,31.77,64,72,2.39,BO,1643315667
Baykit,61.67,96.37,-28.84,100,66,0.44,RU,1643315668
The Hammocks,25.6715,-80.4445,27.79,76,100,3.09,US,1643315668
Safi,32.2994,-9.2372,14.79,75,100,5.54,MA,1643315669
Havøysund,70.9963,24.6622,-2.87,92,100,1.76,NO,1643315669
Isangel,-19.55,169.2667,27.9,81,100,7.23,VU,1643315669
Tasiilaq,65.6145,-37.6368,-7.91,95,100,1.74,GL,1643315670
Selma,36.5708,-119.6121,18.9,54,0,1.37,US,1643315670
Tura,25.5198,90.2201,9.46,62,0,0.83,IN,1643315671
Yangi Marg`ilon,40.4272,71.7189,2.68,63,34,4.12,UZ,1643315671
Mayo,38.8876,-76.5119,3.19,48,0,3.58,US,1643315672
Airai,-8.9266,125.4092,16.38,84,100,1.34,TL,1643315672
Mossamedes,-15.1961,12.1522,23.97,83,100,3.18,AO,1643315673
Vestmannaeyjar,63.4427,-20.2734,5.22,91,100,11.57,IS,1643315673
George Town,5.4112,100.3354,26.05,91,20,1.34,MY,1643315673
Flinders,-34.5833,150.8552,24.47,76,7,3.84,AU,1643315674
Cockburn Town,21.4612,-71.1419,26.98,69,40,2.57,TC,1643315670
Ostrovnoy,68.0531,39.5131,-7.44,90,100,6.16,RU,1643315674
Valparaíso,-33.0393,-71.6273,23.13,64,20,6.17,CL,1643315541
Lompoc,34.6391,-120.4579,22.28,45,0,1.54,US,1643315675
Brownsville,25.9018,-97.4975,21.12,73,100,1.34,US,1643315612
Srandakan,-7.9386,110.2506,24.56,91,100,1.93,ID,1643315676
Seoul,37.5683,126.9778,-4.31,73,0,1.03,KR,1643315636
Persianovskiy,47.5137,40.1075,-7.71,86,75,3.0,RU,1643315676
Cuiluan,47.72,128.648,-20.2,97,100,2.0,CN,1643315677
Kwekwe,-18.9281,29.8149,18.12,97,97,1.8,ZW,1643315677
Chake Chake,-5.2459,39.7666,25.01,74,28,4.09,TZ,1643315678
Yeniseysk,58.4497,92.1703,-23.33,100,100,1.04,RU,1643315592
Mapiripán,2.8892,-72.1256,35.07,28,99,4.33,CO,1643315678
Guane,22.2025,-84.0875,25.95,73,53,2.84,CU,1643315679
Belinsky,52.9647,43.4165,-14.69,99,91,1.58,RU,1643315679
Mildura,-34.2,142.15,24.98,88,100,3.6,AU,1643315679
Nabire,-3.3667,135.4833,23.84,88,80,1.46,ID,1643315680
São Miguel do Araguaia,-13.275,-50.1628,24.28,90,69,2.44,BR,1643315680
Mocuba,-16.8392,36.9856,22.88,99,100,1.61,MZ,1643315681
Lata,40.1629,-8.3327,11.23,74,0,1.78,PT,1643315681
Biak,-0.9131,122.8766,24.27,86,99,1.6,ID,1643315682
Bentiu,9.2333,29.8333,23.08,22,9,2.36,SS,1643315682
Pudozh,61.8099,36.5345,-7.81,95,100,3.25,RU,1643315589
Pangkalanbuun,-2.6833,111.6167,23.55,98,100,1.09,ID,1643315683
Verdikoússa,39.7803,21.9722,-1.32,69,2,1.03,GR,1643315683
Turukhansk,65.8167,87.9833,-19.44,92,100,6.42,RU,1643315684
Yeppoon,-23.1333,150.7333,22.88,63,95,6.03,AU,1643315684
Lincoln,40.8,-96.667,7.32,49,75,2.24,US,1643315256
Acarí,-15.4311,-74.6158,26.1,56,97,4.61,PE,1643315685
Letnyaya Stavka,45.4306,43.4472,-2.44,87,92,4.06,RU,1643315685
Robertsport,6.7533,-11.3686,27.2,80,80,4.43,LR,1643315685
Marawi,7.9986,124.2928,17.58,93,85,1.12,PH,1643315310
Qaqortoq,60.7167,-46.0333,-5.72,77,25,2.56,GL,1643315686
Amapá,1.0,-52.0,22.61,98,100,0.92,BR,1643315686
Pontianak,-0.0333,109.3333,22.99,100,100,1.54,ID,1643315687
Caborca,30.5838,-111.101,18.57,13,72,3.42,MX,1643315687
Verkhniy Baskunchak,48.2256,46.7217,-5.03,97,100,1.62,RU,1643315688
Dingtao,35.0683,115.5625,-0.13,54,57,1.85,CN,1643315688
Awjilah,29.1081,21.2869,11.41,65,52,3.96,LY,1643315689
Bonoua,5.2741,-3.595,27.79,81,1,2.73,CI,1643315689
Bethel,41.3712,-73.414,-1.1,56,0,0.45,US,1643315676
Anadyr,64.75,177.4833,-10.72,85,100,8.0,RU,1643315690
Tessalit,20.1986,1.0114,18.35,19,93,5.36,ML,1643315690
San Ignacio,17.1561,-89.0714,30.08,62,40,3.09,BZ,1643315690
Waingapu,-9.6567,120.2641,26.42,83,100,3.79,ID,1643315691
Shimoda,34.6667,138.95,7.15,68,90,4.05,JP,1643315691
Turka,49.1541,23.0297,-1.78,92,100,4.41,UA,1643315692
Port Lincoln,-34.7333,135.8667,18.58,88,0,2.91,AU,1643315455
Nanortalik,60.1432,-45.2371,-8.18,72,52,8.14,GL,1643315307
Namatanai,-3.6667,152.4333,27.15,79,75,1.36,PG,1643315693
Lubbock,33.6001,-101.8338,9.1,47,20,2.24,US,1643315455
Vinkovci,45.2883,18.8047,1.36,86,0,2.57,HR,1643315693
Nemours,48.2751,2.6908,7.19,88,100,3.14,FR,1643315694
Kismayo,-0.3582,42.5454,24.84,78,10,4.97,SO,1643315694
Quatre Cocos,-20.2078,57.7625,25.06,66,77,4.57,MU,1643315695
Ust'-Donetskiy,47.6419,40.8718,-10.32,97,70,2.09,RU,1643315665
Harper,4.375,-7.7169,26.36,80,62,3.77,LR,1643315695
Sarab,38.6066,44.9883,-6.05,90,95,1.75,IR,1643315696
Vanavara,60.34,102.2797,-24.67,100,100,0.77,RU,1643315696
Egvekinot,66.3167,-179.1667,-21.73,93,100,0.38,RU,1643315697
Bucerías,20.75,-105.3333,24.99,69,40,3.09,MX,1643315494
Sinjār,36.3209,41.8754,4.1,85,79,1.8,IQ,1643315697
Asahikawa,43.7678,142.3703,-14.74,96,89,0.91,JP,1643315698
Marabu,4.4148,114.0089,24.08,94,40,2.57,MY,1643315698
Solnechnyy,50.7214,136.6319,-20.71,99,100,0.4,RU,1643315698
Kirgiz-Miyaki,53.6324,54.7979,-19.29,100,78,1.01,RU,1643315699
Karratha,-20.7377,116.8463,25.9,72,11,6.46,AU,1643315310
Tsabong,-26.0217,22.401,28.75,37,90,6.16,BW,1643315700
Okhotsk,59.3833,143.3,-24.1,80,23,7.16,RU,1643315700
Tuatapere,-46.1333,167.6833,11.01,52,77,1.24,NZ,1643315701
Sisimiut,66.9395,-53.6735,-13.28,86,100,7.01,GL,1643315701
Kalevala,65.2,31.1667,-8.15,97,100,1.1,RU,1643315701
Saint Anthony,45.0205,-93.218,-3.06,53,20,7.72,US,1643315433
Korla,41.7597,86.1469,-5.58,61,0,1.75,CN,1643315702
São João da Barra,-21.6403,-41.0511,31.05,86,6,7.18,BR,1643315703
Russell,32.3502,-85.1999,14.98,32,0,3.09,US,1643315703
São Filipe,14.8961,-24.4956,22.47,72,100,5.67,CV,1643315704
Baruun-Urt,46.6806,113.2792,-22.6,93,19,2.16,MN,1643315704
Cap-aux-Meules,47.3821,-61.8597,-8.97,67,100,2.57,CA,1643315705
Port-Gentil,-0.7193,8.7815,25.98,94,20,2.06,GA,1643315705
Kaoma,-14.7833,24.8,17.07,97,100,1.64,ZM,1643315706
Rovnoye,50.7765,46.0509,-6.04,95,100,1.76,RU,1643315706
Palāsa,18.7667,84.4167,18.08,67,7,2.45,IN,1643315706
Øksfjord,70.2396,22.3479,-3.49,97,100,0.98,NO,1643315707
Bjørnevatn,69.6672,29.9847,-7.21,93,75,4.63,NO,1643315707
Vila Velha,-20.3297,-40.2925,28.97,77,0,6.26,BR,1643315452
Vestmanna,62.1564,-7.1664,3.51,81,75,1.54,FO,1643315708
Severnyy-Kospashskiy,59.0925,57.8008,-16.89,75,100,2.02,RU,1643315709
Hermosillo,29.0667,-110.9667,25.67,21,75,1.34,MX,1643315541
Liaozhong,41.5061,122.7242,-16.73,51,0,2.36,CN,1643315709
Elliot,-31.3333,27.85,18.51,75,67,0.63,ZA,1643315710
Sergeevka,53.88,67.4158,-9.21,94,100,3.16,KZ,1643315710
Farafangana,-22.8167,47.8333,23.09,72,48,2.25,MG,1643315710
Padang,-0.9492,100.3543,24.59,88,100,1.98,ID,1643315711
Bundaberg,-24.85,152.35,22.9,87,75,1.34,AU,1643315711
Phang Nga,8.4509,98.5298,25.02,91,4,1.39,TH,1643315712
Thinadhoo,0.5333,72.9333,27.01,70,100,6.53,MV,1643315712
San Quintín,30.4833,-115.95,18.33,43,76,3.73,MX,1643315713
Iwanai,42.9744,140.5089,-3.04,85,100,2.87,JP,1643315713
Kawalu,-7.3817,108.2082,22.79,94,100,0.82,ID,1643315714
Wilmington,34.2257,-77.9447,11.03,38,0,4.12,US,1643315505
Umluj,25.0213,37.2685,15.81,55,40,6.15,SA,1643315714
Luzhou,28.8724,105.4405,7.25,94,100,2.94,CN,1643315715
Laem Sing,12.4816,102.0738,28.41,100,29,0.57,TH,1643315715
Sumkino,58.1108,68.3244,-13.23,95,99,3.41,RU,1643315716
Claymont,39.8007,-75.4596,1.82,44,0,1.79,US,1643315501
Makokou,0.5738,12.8642,25.35,59,82,1.31,GA,1643315717
Laguna,38.421,-121.4238,18.97,57,0,0.45,US,1643315717
Pemangkat,1.1667,108.9667,24.43,90,100,1.97,ID,1643315717
Kŭlob,37.9145,69.783,7.42,29,90,5.0,TJ,1643315718
Ayagoz,47.9714,80.4392,-27.15,99,74,2.19,KZ,1643315718
Rybachiy,48.7073,44.7449,-6.08,97,100,1.24,RU,1643315719
Zacualpan,21.25,-105.1667,31.79,59,100,3.21,MX,1643315719
Salinópolis,-0.6136,-47.3561,24.33,92,100,4.97,BR,1643315720
Ust'-Kulom,61.6864,53.6902,-17.49,99,99,1.52,RU,1643315720
Saint John,45.2727,-66.0677,-9.0,63,100,4.12,CA,1643315439
Buala,-8.145,159.5921,26.16,86,100,3.09,SB,1643315721
Bitung,1.4451,125.1824,24.47,81,98,2.77,ID,1643315721
Samoded,63.6083,40.5111,-10.31,92,100,3.31,RU,1643315721
Port Moresby,-9.4431,147.1797,23.68,94,75,3.6,PG,1643315722
Huarmey,-10.0681,-78.1522,23.56,77,99,4.53,PE,1643315722
Hohhot,40.8106,111.6522,-16.84,60,0,2.0,CN,1643315444
Vila Franca do Campo,37.7167,-25.4333,15.11,70,100,5.33,PT,1643315723
